Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,21.265625,21.265625,20.6875,20.6875,11.99695110321045,62800
2000-06-20,20.578125,20.71875,20.3125,20.3125,11.779484748840332,68900
2000-06-21,20.1875,20.390625,20.0625,20.21875,11.725113868713379,107200
2000-06-22,20.0625,20.46875,20.03125,20.21875,11.725113868713379,111100
2000-06-23,20.125,20.34375,20.109375,20.234375,11.734172821044922,79800
2000-06-26,20.34375,20.34375,19.765625,19.765625,11.462337493896484,34300
2000-06-27,20.0,20.8125,20.0,20.5625,11.924453735351562,167200
2000-06-28,20.28125,20.578125,19.984375,20.515625,11.897272109985352,66100
2000-06-29,20.1875,20.375,19.765625,20.140625,11.679805755615234,15300
2000-06-30,20.140625,20.1875,19.640625,19.640625,11.389850616455078,18700
2000-07-03,19.96875,20.25,19.8125,20.1875,11.706988334655762,9300
2000-07-05,20.375,20.75,20.28125,20.28125,11.761354446411133,50200
2000-07-06,20.359375,20.359375,19.75,19.75,11.453277587890625,60500
2000-07-07,20.0,20.0,19.46875,19.65625,11.398911476135254,99500
2000-07-10,19.65625,20.171875,19.65625,19.9375,11.562010765075684,35600
2000-07-11,20.1875,21.0,20.1875,21.0,12.178167343139648,45200
2000-07-12,21.171875,21.1875,20.75,20.890625,12.114740371704102,34500
2000-07-13,20.890625,21.25,20.890625,21.125,12.25065803527832,35800
2000-07-14,21.140625,21.140625,20.5625,20.703125,12.006007194519043,25000
2000-07-17,20.4375,20.625,20.03125,20.375,11.815719604492188,56800
2000-07-18,20.21875,20.375,20.0625,20.0625,11.634502410888672,49700
2000-07-19,20.203125,20.328125,19.90625,20.0625,11.634502410888672,40900
2000-07-20,20.1875,20.1875,19.75,19.90625,11.543891906738281,23700
2000-07-21,19.84375,20.234375,19.84375,20.0,11.598260879516602,31800
2000-07-24,20.21875,20.21875,19.78125,20.03125,11.616378784179688,33300
2000-07-25,20.109375,20.1875,19.78125,19.78125,11.471402168273926,12200
2000-07-26,19.734375,19.9375,19.625,19.65625,11.398911476135254,13300
2000-07-27,19.734375,19.890625,19.609375,19.875,11.525765419006348,6000
2000-07-28,19.90625,19.9375,19.625,19.71875,11.435157775878906,81500
2000-07-31,19.875,20.109375,19.765625,19.8125,11.489524841308594,9400
2000-08-01,19.890625,20.0625,19.765625,19.828125,11.498588562011719,33700
2000-08-02,19.96875,20.0625,19.71875,19.953125,11.571075439453125,20400
2000-08-03,20.109375,20.296875,19.953125,20.171875,11.69792652130127,7700
2000-08-04,20.09375,20.09375,19.734375,19.984375,11.589198112487793,12000
2000-08-07,19.875,20.375,19.875,20.375,11.815719604492188,39200
2000-08-08,20.390625,20.875,20.390625,20.875,12.105679512023926,102600
2000-08-09,20.984375,21.09375,20.828125,20.890625,12.114740371704102,50000
2000-08-10,20.875,20.875,20.34375,20.578125,11.933525085449219,19300
2000-08-11,20.4375,21.0,20.4375,21.0,12.178167343139648,35400
2000-08-14,21.125,21.125,20.734375,21.0,12.178167343139648,38800
2000-08-15,20.9375,21.1875,20.8125,21.125,12.25065803527832,27300
2000-08-16,21.3125,21.375,21.03125,21.125,12.25065803527832,30200
2000-08-17,21.375,21.375,20.984375,21.171875,12.27784252166748,60700
2000-08-18,20.96875,21.140625,20.703125,20.796875,12.060373306274414,24700
2000-08-21,21.0,21.0,20.59375,20.6875,11.99695110321045,14400
2000-08-22,20.71875,20.71875,20.46875,20.484375,11.87916088104248,21700
2000-08-23,20.484375,20.484375,20.25,20.390625,11.824786186218262,42100
2000-08-24,20.40625,20.578125,20.28125,20.421875,11.842903137207031,20200
2000-08-25,20.5,20.5,20.28125,20.3125,11.779484748840332,61200
2000-08-28,20.28125,20.5,20.28125,20.28125,11.761354446411133,40800
2000-08-29,20.25,20.375,20.0,20.0,11.598260879516602,28500
2000-08-30,20.0625,20.28125,19.890625,20.046875,11.625436782836914,12000
2000-08-31,19.90625,20.375,19.90625,20.265625,11.75229549407959,13200
2000-09-01,20.15625,20.15625,19.9375,20.0625,11.634502410888672,9500
2000-09-05,20.0,20.53125,20.0,20.46875,11.870089530944824,565600
2000-09-06,20.65625,20.84375,20.609375,20.8125,12.06943416595459,46600
2000-09-07,20.1875,20.1875,19.53125,19.8125,11.489524841308594,60200
2000-09-08,19.71875,19.71875,19.375,19.46875,11.29017448425293,767900
2000-09-11,19.46875,19.6875,19.28125,19.34375,11.217687606811523,456600
2000-09-12,19.3125,19.3125,19.109375,19.21875,11.14520263671875,589700
2000-09-13,19.09375,19.25,19.09375,19.125,11.09083080291748,28900
2000-09-14,19.015625,19.15625,18.75,18.78125,10.891487121582031,51400
2000-09-15,18.625,18.625,18.375,18.375,10.718677520751953,25900
2000-09-18,18.4375,18.4375,18.125,18.3125,10.682215690612793,34900
2000-09-19,18.171875,18.171875,17.75,17.8125,10.390549659729004,36400
2000-09-20,17.75,17.84375,17.375,17.59375,10.262950897216797,37900
2000-09-21,17.46875,17.78125,17.40625,17.53125,10.226492881774902,22500
2000-09-22,17.78125,17.78125,17.375,17.5,10.208264350891113,23700
2000-09-25,17.625,17.625,17.375,17.453125,10.180919647216797,26800
2000-09-26,17.390625,17.609375,17.25,17.28125,10.080658912658691,30300
2000-09-27,17.203125,17.40625,17.140625,17.203125,10.035091400146484,16300
2000-09-28,17.203125,17.84375,17.203125,17.71875,10.335866928100586,21100
2000-09-29,17.734375,18.359375,17.734375,18.171875,10.600186347961426,166100
2000-10-02,18.125,18.125,17.640625,17.75,10.354093551635742,22100
2000-10-03,17.8125,18.8125,17.8125,18.734375,10.928309440612793,109700
2000-10-04,18.984375,19.375,18.875,18.90625,11.028573036193848,46100
2000-10-05,19.109375,19.109375,18.5625,18.71875,10.919197082519531,13700
2000-10-06,18.75,19.0,18.46875,18.5625,10.828052520751953,24900
2000-10-09,18.75,19.0625,18.53125,18.609375,10.855395317077637,50900
2000-10-10,18.75,18.859375,18.515625,18.703125,10.910082817077637,19900
2000-10-11,18.46875,18.84375,18.203125,18.203125,10.618414878845215,36300
2000-10-12,18.0625,18.125,17.75,17.875,10.427013397216797,19600
2000-10-13,17.5,17.625,17.15625,17.46875,10.190032958984375,59800
2000-10-16,17.3125,17.875,17.28125,17.453125,10.180919647216797,12800
2000-10-17,17.46875,17.8125,17.1875,17.296875,10.089775085449219,31000
2000-10-18,17.25,17.5,17.0,17.5,10.208264350891113,20500
2000-10-19,17.609375,17.609375,17.21875,17.46875,10.190032958984375,45100
2000-10-20,17.25,17.375,17.046875,17.234375,10.053314208984375,16200
2000-10-23,17.28125,17.4375,17.0625,17.359375,10.126232147216797,30500
2000-10-24,17.375,18.0625,17.375,18.0625,10.536384582519531,132200
2000-10-25,17.90625,17.9375,17.625,17.9375,10.463470458984375,72100
2000-10-26,18.0,18.25,17.90625,18.25,10.645761489868164,51800
2000-10-27,18.125,18.25,17.6875,18.1875,10.609301567077637,12800
2000-10-30,18.609375,19.734375,18.59375,19.625,11.447836875915527,156700
2000-10-31,19.875,19.921875,19.328125,19.765625,11.529868125915527,76200
2000-11-01,19.875,19.90625,19.4375,19.609375,11.43871784210205,28500
2000-11-02,19.421875,19.46875,19.1875,19.46875,11.356687545776367,44500
2000-11-03,19.28125,19.5,19.15625,19.5,11.374916076660156,12600
2000-11-06,19.65625,19.75,19.5,19.515625,11.384037017822266,212000
2000-11-07,19.765625,19.84375,19.609375,19.75,11.520752906799316,42500
2000-11-08,19.796875,20.125,19.5625,19.96875,11.648354530334473,37300
2000-11-09,19.96875,19.96875,19.265625,19.6875,11.484298706054688,34300
2000-11-10,19.75,19.75,19.1875,19.40625,11.320237159729004,32800
2000-11-13,19.375,19.625,19.28125,19.484375,11.365809440612793,16100
2000-11-14,19.5,19.640625,19.234375,19.640625,11.456951141357422,212300
2000-11-15,19.734375,20.0,19.609375,19.75,11.520752906799316,79400
2000-11-16,19.6875,19.6875,19.0,19.15625,11.174402236938477,33300
2000-11-17,19.0625,19.6875,18.9375,19.140625,11.165289878845215,66300
2000-11-20,19.140625,19.140625,18.78125,18.921875,11.037684440612793,11200
2000-11-21,18.78125,18.984375,18.75,18.765625,10.946538925170898,31600
2000-11-22,18.875,18.890625,18.671875,18.75,10.937421798706055,21900
2000-11-24,19.09375,19.09375,18.921875,19.0,11.083253860473633,3900
2000-11-27,19.078125,19.15625,18.84375,19.0,11.083253860473633,23700
2000-11-28,19.03125,19.296875,18.9375,19.03125,11.101485252380371,27200
2000-11-29,19.171875,19.46875,19.078125,19.46875,11.356687545776367,79300
2000-11-30,19.34375,19.421875,19.046875,19.265625,11.238198280334473,73100
2000-12-01,19.640625,20.0625,19.515625,19.90625,11.611899375915527,176600
2000-12-04,20.25,21.0625,20.25,20.96875,12.231690406799316,403900
2000-12-05,20.984375,21.125,20.5,21.125,12.322833061218262,136200
2000-12-06,21.140625,21.21875,20.625,20.65625,12.04940128326416,147600
2000-12-07,20.5,20.5,20.015625,20.03125,11.684815406799316,25800
2000-12-08,20.265625,20.65625,20.046875,20.375,11.885332107543945,29800
2000-12-11,20.46875,20.484375,20.125,20.375,11.885332107543945,24200
2000-12-12,20.1875,20.75,20.1875,20.28125,11.830646514892578,48500
2000-12-13,20.296875,20.4375,20.078125,20.4375,11.921792030334473,56500
2000-12-14,20.4375,20.484375,20.109375,20.25,11.812419891357422,29500
2000-12-15,19.9375,20.0625,19.71875,19.96875,11.648354530334473,52800
2000-12-18,19.453125,19.890625,19.390625,19.75,11.820881843566895,67600
2000-12-19,19.8125,20.4375,19.703125,20.375,12.194958686828613,152600
2000-12-20,19.90625,20.09375,19.609375,19.609375,11.736710548400879,19500
2000-12-21,19.78125,20.453125,19.75,20.3125,12.157554626464844,143300
2000-12-22,20.625,21.375,20.359375,21.359375,12.78413200378418,200900
2000-12-26,21.390625,21.390625,21.0,21.296875,12.746726989746094,25200
2000-12-27,21.5,21.75,21.0625,21.640625,12.952471733093262,85400
2000-12-28,21.65625,22.0,21.203125,21.84375,13.07404613494873,86600
2000-12-29,21.984375,21.984375,21.3125,21.421875,12.821545600891113,55900
2001-01-02,21.75,21.75,20.8125,21.0,12.569038391113281,251800
2001-01-03,21.203125,21.359375,20.5625,21.125,12.643856048583984,85600
2001-01-04,20.875,21.890625,20.875,21.828125,13.064695358276367,262400
2001-01-05,21.4375,21.625,21.0,21.375,12.79349136352539,43400
2001-01-08,21.34375,21.796875,21.140625,21.4375,12.830894470214844,25600
2001-01-09,21.296875,21.3125,20.5625,20.5625,12.307181358337402,174500
2001-01-10,20.625,20.75,20.1875,20.75,12.419404029846191,68100
2001-01-11,20.1875,20.1875,19.84375,20.1875,12.082733154296875,177400
2001-01-12,20.0,20.0,19.46875,19.71875,11.802179336547852,135200
2001-01-16,19.96875,20.390625,19.59375,20.375,12.194958686828613,52400
2001-01-17,20.484375,20.484375,20.0,20.265625,12.129498481750488,73000
2001-01-18,20.09375,20.234375,19.828125,20.15625,12.06403923034668,31800
2001-01-19,19.78125,19.9375,19.40625,19.59375,11.727362632751465,62900
2001-01-22,19.5,19.84375,19.15625,19.75,11.820881843566895,34900
2001-01-23,20.125,20.125,19.8125,19.8125,11.858292579650879,15700
2001-01-24,19.90625,20.09375,19.75,19.890625,11.905048370361328,35700
2001-01-25,19.75,20.34375,19.75,20.15625,12.06403923034668,44500
2001-01-26,20.265625,20.28125,19.71875,19.953125,11.942462921142578,31100
2001-01-29,19.690000534057617,20.010000228881836,19.65999984741211,19.889999389648438,11.904675483703613,234500
2001-01-30,19.84000015258789,20.639999389648438,19.719999313354492,20.639999389648438,12.353567123413086,87900
2001-01-31,20.68000030517578,20.950000762939453,20.670000076293945,20.850000381469727,12.47925853729248,48300
2001-02-01,21.219999313354492,21.219999313354492,20.729999542236328,20.959999084472656,12.545103073120117,33200
2001-02-02,21.079999923706055,21.190000534057617,20.809999465942383,20.889999389648438,12.50320053100586,86600
2001-02-05,21.0,21.079999923706055,20.8700008392334,21.079999923706055,12.616924285888672,112900
2001-02-06,21.059999465942383,21.059999465942383,20.75,20.899999618530273,12.50918960571289,19200
2001-02-07,21.049999237060547,21.049999237060547,20.719999313354492,20.899999618530273,12.50918960571289,176300
2001-02-08,21.0,21.0,20.59000015258789,20.6200008392334,12.341602325439453,34000
2001-02-09,20.450000762939453,20.75,20.450000762939453,20.600000381469727,12.329633712768555,17800
2001-02-12,20.450000762939453,20.690000534057617,20.350000381469727,20.600000381469727,12.329633712768555,149100
2001-02-13,20.389999389648438,20.940000534057617,20.389999389648438,20.540000915527344,12.293720245361328,454700
2001-02-14,20.68000030517578,20.68000030517578,20.309999465942383,20.309999465942383,12.156055450439453,15600
2001-02-15,20.329999923706055,21.139999389648438,20.329999923706055,21.09000015258789,12.622906684875488,32700
2001-02-16,20.81999969482422,21.06999969482422,20.510000228881836,20.6200008392334,12.341602325439453,42400
2001-02-20,20.780000686645508,21.110000610351562,20.549999237060547,20.549999237060547,12.299699783325195,33300
2001-02-21,20.399999618530273,20.6299991607666,20.100000381469727,20.200000762939453,12.090217590332031,62800
2001-02-22,20.200000762939453,20.520000457763672,20.15999984741211,20.350000381469727,12.180001258850098,49700
2001-02-23,20.270000457763672,20.350000381469727,20.0,20.25,12.120149612426758,86800
2001-02-26,20.280000686645508,21.040000915527344,20.280000686645508,21.0,12.569038391113281,62600
2001-02-27,20.950000762939453,21.18000030517578,20.84000015258789,21.030000686645508,12.586995124816895,18700
2001-02-28,21.280000686645508,21.350000381469727,20.940000534057617,21.1200008392334,12.64085578918457,33100
2001-03-01,21.18000030517578,21.239999771118164,20.8799991607666,21.139999389648438,12.652833938598633,41100
2001-03-02,21.350000381469727,21.75,21.18000030517578,21.639999389648438,12.952092170715332,92200
2001-03-05,21.799999237060547,22.09000015258789,21.700000762939453,22.030000686645508,13.185519218444824,112100
2001-03-06,22.100000381469727,22.1299991607666,21.770000457763672,21.979999542236328,13.155592918395996,252300
2001-03-07,22.149999618530273,22.639999389648438,22.149999618530273,22.6299991607666,13.544636726379395,135400
2001-03-08,22.600000381469727,22.850000381469727,22.209999084472656,22.709999084472656,13.592516899108887,99000
2001-03-09,22.829999923706055,22.860000610351562,22.290000915527344,22.520000457763672,13.47879695892334,30300
2001-03-12,22.399999618530273,22.399999618530273,21.559999465942383,21.6200008392334,12.9401273727417,217200
2001-03-13,21.729999542236328,21.729999542236328,21.020000457763672,21.440000534057617,12.832391738891602,118900
2001-03-14,20.899999618530273,21.229999542236328,20.68000030517578,20.889999389648438,12.50320053100586,73700
2001-03-15,21.020000457763672,21.020000457763672,20.43000030517578,20.43000030517578,12.22787857055664,52600
2001-03-16,20.399999618530273,20.6200008392334,20.200000762939453,20.25,12.176170349121094,90700
2001-03-19,20.299999237060547,20.899999618530273,20.299999237060547,20.729999542236328,12.464790344238281,51900
2001-03-20,20.8799991607666,21.43000030517578,20.540000915527344,20.850000381469727,12.536942481994629,73500
2001-03-21,20.649999618530273,20.649999618530273,20.06999969482422,20.200000762939453,12.146100997924805,55300
2001-03-22,19.84000015258789,19.940000534057617,19.030000686645508,19.559999465942383,11.761275291442871,126900
2001-03-23,19.600000381469727,19.920000076293945,19.290000915527344,19.75,11.875521659851074,26000
2001-03-26,19.920000076293945,20.270000457763672,19.770000457763672,19.950000762939453,11.995782852172852,77900
2001-03-27,20.059999465942383,20.459999084472656,20.059999465942383,20.450000762939453,12.296422958374023,19000
2001-03-28,20.100000381469727,20.389999389648438,19.799999237060547,20.389999389648438,12.260350227355957,73200
2001-03-29,20.1200008392334,20.18000030517578,19.799999237060547,20.139999389648438,12.110027313232422,40000
2001-03-30,19.8799991607666,20.190000534057617,19.81999969482422,19.969999313354492,12.0078125,53000
2001-04-02,20.479999542236328,20.65999984741211,19.959999084472656,20.079999923706055,12.073952674865723,11800
2001-04-03,19.920000076293945,19.920000076293945,19.5,19.670000076293945,11.827420234680176,36900
2001-04-04,19.700000762939453,20.299999237060547,19.700000762939453,20.049999237060547,12.055907249450684,33900
2001-04-05,20.690000534057617,20.8700008392334,20.440000534057617,20.709999084472656,12.4527587890625,15500
2001-04-06,20.760000228881836,20.760000228881836,20.219999313354492,20.469999313354492,12.308452606201172,20500
2001-04-09,20.649999618530273,21.100000381469727,20.639999389648438,20.809999465942383,12.51289176940918,36700
2001-04-10,21.399999618530273,21.75,21.31999969482422,21.719999313354492,13.060066223144531,922500
2001-04-11,21.899999618530273,21.940000534057617,21.209999084472656,21.450000762939453,12.897722244262695,60100
2001-04-12,21.450000762939453,21.450000762939453,21.020000457763672,21.350000381469727,12.837587356567383,34300
2001-04-16,21.450000762939453,21.860000610351562,21.329999923706055,21.389999389648438,12.86164379119873,29500
2001-04-17,21.31999969482422,21.5,21.200000762939453,21.360000610351562,12.843606948852539,65000
2001-04-18,21.600000381469727,22.479999542236328,21.209999084472656,22.25,13.378752708435059,102900
2001-04-19,22.200000762939453,22.200000762939453,21.809999465942383,21.889999389648438,13.1622953414917,39800
2001-04-20,22.0,22.170000076293945,21.719999313354492,21.829999923706055,13.126206398010254,20900
2001-04-23,21.899999618530273,21.959999084472656,21.68000030517578,21.68000030517578,13.036018371582031,16000
2001-04-24,21.93000030517578,21.979999542236328,21.75,21.780000686645508,13.096146583557129,23900
2001-04-25,21.729999542236328,21.75,21.450000762939453,21.700000762939453,13.04804801940918,31300
2001-04-26,21.75,22.399999618530273,21.75,22.399999618530273,13.46894645690918,180100
2001-04-27,22.450000762939453,22.579999923706055,22.219999313354492,22.420000076293945,13.48097038269043,71600
2001-04-30,22.43000030517578,22.6200008392334,22.0,22.100000381469727,13.288558959960938,123500
2001-05-01,22.049999237060547,22.389999389648438,21.979999542236328,22.350000381469727,13.438878059387207,14000
2001-05-02,22.399999618530273,22.5,22.079999923706055,22.350000381469727,13.438878059387207,200700
2001-05-03,22.200000762939453,22.34000015258789,22.0,22.309999465942383,13.41483211517334,26100
2001-05-04,22.149999618530273,22.700000762939453,22.0,22.690000534057617,13.643327713012695,26100
2001-05-07,22.700000762939453,22.8700008392334,22.420000076293945,22.420000076293945,13.48097038269043,105500
