Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,32.015625,32.125,31.03125,31.03125,16.581117630004883,94300
2000-06-23,31.25,31.75,31.25,31.421875,16.789844512939453,79000
2000-06-26,31.6875,31.6875,31.0,31.171875,16.656261444091797,44500
2000-06-27,31.21875,31.21875,30.625,30.953125,16.539371490478516,14600
2000-06-28,30.765625,30.875,30.4375,30.6875,16.39744758605957,90100
2000-06-29,30.625,31.0,30.5625,30.75,16.430835723876953,544400
2000-06-30,30.59375,30.8125,30.09375,30.34375,16.213760375976562,127600
2000-07-03,30.1875,30.640625,30.1875,30.53125,16.313949584960938,54000
2000-07-05,30.0,30.109375,29.25,29.265625,15.63768196105957,1032400
2000-07-06,29.6875,30.125,29.5625,29.5625,15.79631233215332,217800
2000-07-07,29.8125,29.90625,29.625,29.703125,15.871454238891602,522000
2000-07-10,29.6875,30.109375,29.6875,29.84375,15.946598052978516,173300
2000-07-11,30.0,30.984375,30.0,30.90625,16.514318466186523,71100
2000-07-12,31.0,31.046875,30.5,30.5,16.29724884033203,154300
2000-07-13,30.21875,30.34375,29.875,30.03125,16.04677391052246,68900
2000-07-14,30.1875,30.1875,29.6875,30.0,16.030080795288086,211700
2000-07-17,30.0625,30.1875,29.609375,29.609375,15.821351051330566,228000
2000-07-18,29.625,30.1875,29.625,29.875,15.963287353515625,101000
2000-07-19,30.0,30.09375,29.65625,29.796875,15.921545028686523,57200
2000-07-20,29.75,29.9375,29.5,29.5,15.762911796569824,185600
2000-07-21,29.5625,29.59375,28.90625,28.9375,15.462343215942383,37500
2000-07-24,29.25,29.25,28.46875,28.640625,15.303709030151367,116300
2000-07-25,28.71875,29.0,28.28125,28.375,15.161785125732422,487700
2000-07-26,28.65625,28.78125,28.4375,28.609375,15.287014961242676,35000
2000-07-27,28.515625,29.65625,28.515625,29.59375,15.813009262084961,156200
2000-07-28,29.625,29.8125,29.375,29.375,15.696118354797363,29500
2000-07-31,29.625,29.75,29.15625,29.1875,15.595934867858887,267200
2000-08-01,29.4375,29.84375,29.4375,29.734375,15.888144493103027,73900
2000-08-02,30.0,30.40625,29.96875,30.296875,16.188709259033203,105800
2000-08-03,30.5,30.625,29.875,29.875,15.963287353515625,44100
2000-08-04,29.875,30.1875,29.65625,30.0,16.030080795288086,30000
2000-08-07,30.03125,30.59375,30.03125,30.390625,16.238800048828125,34600
2000-08-08,30.375,30.5625,30.3125,30.453125,16.272197723388672,29800
2000-08-09,30.75,31.75,30.625,31.0,16.564416885375977,48900
2000-08-10,31.03125,31.375,31.03125,31.28125,16.714704513549805,54000
2000-08-11,31.5,31.5,31.015625,31.25,16.697996139526367,158400
2000-08-14,31.3125,31.84375,31.25,31.6875,16.931766510009766,173100
2000-08-15,31.6875,32.09375,31.5625,31.5625,16.8649845123291,268900
2000-08-16,31.625,32.125,31.5625,32.0,17.098756790161133,42500
2000-08-17,32.375,32.875,32.375,32.75,17.49951171875,226200
2000-08-18,32.8125,32.8125,32.25,32.375,17.299137115478516,718800
2000-08-21,32.4375,32.5,32.25,32.5,17.365928649902344,78200
2000-08-22,32.5,32.75,32.34375,32.40625,17.315826416015625,650000
2000-08-23,32.75,33.375,32.75,33.25,17.76667594909668,203200
2000-08-24,33.375,33.375,32.4375,32.53125,17.382619857788086,239100
2000-08-25,32.5625,32.625,32.1875,32.625,17.432722091674805,261800
2000-08-28,32.40625,33.0625,32.3125,32.75,17.49951171875,110800
2000-08-29,32.75,32.921875,32.5625,32.78125,17.516204833984375,106500
2000-08-30,32.625,32.78125,32.1875,32.5,17.365928649902344,165800
2000-08-31,32.5,32.625,32.265625,32.375,17.299137115478516,78500
2000-09-01,32.28125,32.9375,32.28125,32.703125,17.47446632385254,102700
2000-09-05,32.875,33.125,32.5,32.703125,17.47446632385254,722500
2000-09-06,32.875,33.46875,32.875,33.421875,17.858510971069336,228000
2000-09-07,33.3125,33.4375,33.1875,33.265625,17.775020599365234,104400
2000-09-08,33.1875,33.25,32.65625,32.875,17.566293716430664,892200
2000-09-11,32.875,34.0,32.875,33.921875,18.125682830810547,820300
2000-09-12,34.0625,34.125,33.4375,33.875,18.100629806518555,553100
2000-09-13,33.9375,33.9375,33.28125,33.3125,17.80006980895996,109800
2000-09-14,33.3125,33.4375,33.015625,33.21875,17.749977111816406,417300
2000-09-15,33.5,34.3125,33.5,33.9375,18.21243667602539,762800
2000-09-18,34.375,34.46875,34.0,34.0,18.245969772338867,205500
2000-09-19,34.0625,34.0625,33.03125,33.09375,17.759641647338867,3814500
2000-09-20,33.4375,33.546875,32.4375,32.4375,17.407453536987305,1429200
2000-09-21,32.3125,32.40625,32.015625,32.1875,17.273296356201172,4575600
2000-09-22,32.015625,33.375,31.625,31.984375,17.164291381835938,1469500
2000-09-25,31.875,31.875,31.0,31.5,16.904356002807617,507200
2000-09-26,31.6875,32.3125,31.6875,32.25,17.306835174560547,465300
2000-09-27,32.3125,32.9375,32.0625,32.859375,17.63385581970215,83200
2000-09-28,32.921875,33.0,32.5,32.734375,17.5667781829834,322600
2000-09-29,33.0,33.25,32.765625,32.765625,17.58354949951172,127200
2000-10-02,32.9375,33.484375,32.9375,33.4375,17.944114685058594,314500
2000-10-03,33.359375,33.484375,33.1875,33.421875,17.935728073120117,92200
2000-10-04,33.3125,33.3125,32.4375,32.4375,17.407453536987305,151800
2000-10-05,32.421875,33.484375,32.0,32.390625,17.38230323791504,2279800
2000-10-06,32.625,33.0,32.0625,32.25,17.306835174560547,540000
2000-10-09,32.375,32.90625,32.375,32.75,17.575170516967773,1375800
2000-10-10,32.9375,33.8125,32.9375,33.484375,17.969268798828125,1231400
2000-10-11,33.6875,34.3125,33.53125,33.796875,18.136964797973633,398900
2000-10-12,34.0,34.59375,34.0,34.3125,18.413677215576172,2032800
2000-10-13,34.3125,34.75,32.875,33.0,17.709325790405273,304100
2000-10-16,32.890625,32.953125,32.578125,32.6875,17.5416259765625,328100
2000-10-17,33.0,33.25,32.703125,32.703125,17.55001449584961,511400
2000-10-18,32.875,33.0,32.25,32.265625,17.31523323059082,1417200
2000-10-19,32.3125,32.8125,32.0625,32.421875,17.39907455444336,977400
2000-10-20,32.1875,33.0625,32.1875,33.0625,17.742860794067383,488600
2000-10-23,33.125,33.125,32.46875,32.53125,17.457775115966797,205500
2000-10-24,32.5625,32.625,31.953125,31.984375,17.164291381835938,80300
2000-10-25,32.125,32.125,31.125,31.203125,16.74503517150879,397200
2000-10-26,31.625,31.75,31.1875,31.34375,16.820514678955078,450900
2000-10-27,31.6875,31.6875,30.875,31.125,16.703109741210938,342200
2000-10-30,31.3125,31.75,31.0,31.65625,16.98820686340332,376600
2000-10-31,31.9375,32.015625,31.40625,31.875,17.105592727661133,463300
2000-11-01,32.125,32.90625,32.125,32.90625,17.659013748168945,2120100
2000-11-02,32.734375,32.734375,31.625,31.75,17.038509368896484,118000
2000-11-03,31.75,31.984375,31.4375,31.625,16.9714298248291,341800
2000-11-06,31.625,31.953125,31.25,31.75,17.038509368896484,508100
2000-11-07,31.875,32.375,31.875,32.0,17.17267608642578,242600
2000-11-08,32.125,32.4375,32.09375,32.3125,17.340381622314453,60200
2000-11-09,32.453125,32.5625,31.734375,31.96875,17.15590476989746,304100
2000-11-10,32.375,32.546875,31.375,32.0625,17.20622444152832,335200
2000-11-13,32.265625,32.484375,31.515625,31.8125,17.072059631347656,50000
2000-11-14,31.5625,32.28125,31.5625,32.0,17.17267608642578,48200
2000-11-15,32.21875,32.75,32.21875,32.625,17.50808334350586,71300
2000-11-16,32.5625,32.9375,32.515625,32.75,17.575170516967773,155400
2000-11-17,32.5,32.71875,32.34375,32.484375,17.432613372802734,170600
2000-11-20,32.5625,32.875,32.328125,32.328125,17.348766326904297,217600
2000-11-21,32.375,33.0625,32.375,33.0625,17.742860794067383,317600
2000-11-22,32.875,32.875,32.4375,32.53125,17.457775115966797,242600
2000-11-24,32.765625,33.0,32.625,33.0,17.709325790405273,50000
2000-11-27,32.8125,33.0,32.59375,32.734375,17.5667781829834,45900
2000-11-28,32.859375,33.125,32.6875,32.703125,17.55001449584961,49900
2000-11-29,32.84375,32.84375,31.21875,31.265625,16.778575897216797,761800
2000-11-30,31.4375,31.4375,29.90625,30.203125,16.208385467529297,1260000
2000-12-01,30.25,31.125,30.1875,30.875,16.568946838378906,309600
2000-12-04,31.125,31.5625,31.0,31.40625,16.854053497314453,201300
2000-12-05,31.3125,31.6875,30.75,30.75,16.501874923706055,166700
2000-12-06,30.75,30.875,30.125,30.5,16.367708206176758,509200
2000-12-07,31.0,31.109375,30.765625,31.0,16.636035919189453,223400
2000-12-08,30.6875,31.0,30.3125,30.984375,16.627643585205078,48600
2000-12-11,30.8125,31.25,30.6875,31.078125,16.677961349487305,62400
2000-12-12,31.125,31.4375,31.09375,31.4375,16.870813369750977,124900
2000-12-13,31.6875,31.8125,31.3125,31.5,16.904356002807617,194200
2000-12-14,31.4375,31.453125,30.453125,30.53125,16.384477615356445,56600
2000-12-15,30.5,31.0625,30.5,30.796875,16.576425552368164,629100
2000-12-18,30.9375,31.859375,30.9375,31.75,17.089447021484375,204300
2000-12-19,31.6875,32.40625,31.6875,32.296875,17.383808135986328,258400
2000-12-20,31.625,31.90625,31.3125,31.34375,16.870798110961914,190900
2000-12-21,31.625,31.765625,31.453125,31.578125,16.9969425201416,329900
2000-12-22,31.6875,32.0,31.515625,32.0,17.22401237487793,58400
2000-12-26,32.0625,33.359375,32.0625,33.34375,17.94728660583496,967100
2000-12-27,33.5625,33.59375,33.015625,33.3125,17.930471420288086,291200
2000-12-28,33.5625,33.890625,33.28125,33.859375,18.224836349487305,67500
2000-12-29,33.828125,33.9375,33.15625,33.1875,17.863187789916992,185400
2001-01-02,33.75,34.109375,33.265625,33.265625,17.905241012573242,398500
2001-01-03,33.5625,33.5625,32.25,32.25,17.358572006225586,519100
2001-01-04,31.875,32.25,31.0625,31.25,16.820331573486328,386500
2001-01-05,31.25,32.1875,31.25,31.921875,17.18196678161621,424600
2001-01-08,32.3125,32.3125,31.6875,31.8125,17.123096466064453,371600
2001-01-09,32.0,32.0,31.078125,31.171875,16.778274536132812,132000
2001-01-10,31.375,31.46875,31.09375,31.375,16.887609481811523,127600
2001-01-11,31.4375,32.0,31.4375,31.71875,17.072633743286133,48600
2001-01-12,31.375,31.796875,31.3125,31.515625,16.963300704956055,30100
2001-01-16,31.8125,31.875,31.3125,31.5,16.954891204833984,33400
2001-01-17,31.875,31.875,31.0625,31.34375,16.870798110961914,95700
2001-01-18,31.0625,31.25,30.5,30.75,16.551204681396484,372000
2001-01-19,30.3125,30.8125,30.1875,30.609375,16.475515365600586,321900
2001-01-22,30.8125,31.0,30.609375,30.9375,16.652128219604492,39400
2001-01-23,31.0625,31.484375,30.90625,31.421875,16.912841796875,61700
2001-01-24,31.6875,31.6875,31.3125,31.390625,16.896020889282227,47300
2001-01-25,31.6875,32.421875,31.6875,32.328125,17.4006290435791,112800
2001-01-26,32.4375,32.671875,31.75,31.78125,17.106266021728516,172200
2001-01-29,31.899999618530273,31.899999618530273,31.520000457763672,31.520000457763672,16.965652465820312,63200
2001-01-30,31.770000457763672,31.8700008392334,31.290000915527344,31.790000915527344,17.110984802246094,234800
2001-01-31,32.0,32.20000076293945,31.799999237060547,32.130001068115234,17.293983459472656,99000
2001-02-01,32.130001068115234,32.130001068115234,31.549999237060547,31.719999313354492,17.07330894470215,346100
2001-02-02,31.940000534057617,32.310001373291016,31.93000030517578,32.25,17.358572006225586,176500
2001-02-05,32.5,32.9900016784668,32.5,32.900001525878906,17.708446502685547,204300
2001-02-06,32.93000030517578,33.189998626708984,32.5,33.11000061035156,17.821474075317383,72500
2001-02-07,33.13999938964844,33.470001220703125,32.810001373291016,33.20000076293945,17.869915008544922,103100
2001-02-08,33.290000915527344,33.560001373291016,33.16999816894531,33.380001068115234,17.9668025970459,39200
2001-02-09,33.45000076293945,34.040000915527344,33.45000076293945,33.91999816894531,18.257457733154297,241500
2001-02-12,33.599998474121094,33.77000045776367,33.45000076293945,33.470001220703125,18.015239715576172,295500
2001-02-13,33.400001525878906,33.529998779296875,33.20000076293945,33.400001525878906,17.97756576538086,1013900
2001-02-14,33.470001220703125,33.61000061035156,33.130001068115234,33.15999984741211,17.848388671875,83600
2001-02-15,32.599998474121094,32.79999923706055,32.400001525878906,32.72999954223633,17.616931915283203,554600
2001-02-16,33.11000061035156,33.2599983215332,32.75,33.02000045776367,17.77303123474121,57300
2001-02-20,33.04999923706055,33.29999923706055,32.83000183105469,32.83000183105469,17.670766830444336,374900
2001-02-21,32.97999954223633,33.209999084472656,32.61000061035156,32.61000061035156,17.55234718322754,94900
2001-02-22,32.75,32.88999938964844,32.25,32.45000076293945,17.466222763061523,210000
2001-02-23,32.36000061035156,32.439998626708984,31.700000762939453,32.040000915527344,17.24555206298828,341300
2001-02-26,31.950000762939453,32.43000030517578,31.950000762939453,32.38999938964844,17.433935165405273,340600
2001-02-27,32.5,32.68000030517578,32.150001525878906,32.189998626708984,17.32628631591797,40500
2001-02-28,32.33000183105469,32.33000183105469,31.739999771118164,31.739999771118164,17.084074020385742,23500
2001-03-01,31.850000381469727,32.220001220703125,31.850000381469727,32.099998474121094,17.277835845947266,164100
2001-03-02,32.400001525878906,32.869998931884766,32.34000015258789,32.83000183105469,17.670766830444336,78800
2001-03-05,32.63999938964844,33.18000030517578,32.63999938964844,33.0099983215332,17.76764678955078,1607900
2001-03-06,33.099998474121094,33.38999938964844,33.09000015258789,33.18000030517578,17.85915756225586,95900
2001-03-07,33.400001525878906,33.90999984741211,33.400001525878906,33.88999938964844,18.241308212280273,233400
2001-03-08,33.9900016784668,34.22999954223633,33.65999984741211,34.22999954223633,18.42430877685547,152800
2001-03-09,34.34000015258789,34.349998474121094,33.79999923706055,34.06999969482422,18.338197708129883,239500
2001-03-12,33.54999923706055,33.63999938964844,32.939998626708984,32.939998626708984,17.729969024658203,1411200
2001-03-13,32.599998474121094,32.75,32.220001220703125,32.54999923706055,17.52004623413086,152400
2001-03-14,31.899999618530273,32.4900016784668,31.899999618530273,32.060001373291016,17.256315231323242,109100
2001-03-15,32.29999923706055,32.47999954223633,31.899999618530273,32.08000183105469,17.267080307006836,79700
2001-03-16,32.040000915527344,32.040000915527344,31.43000030517578,31.450000762939453,16.979324340820312,223000
2001-03-19,31.549999237060547,32.13999938964844,31.549999237060547,31.850000381469727,17.19527244567871,241300
2001-03-20,31.959999084472656,32.439998626708984,31.959999084472656,32.130001068115234,17.346439361572266,488300
2001-03-21,32.060001373291016,32.060001373291016,31.15999984741211,31.209999084472656,16.849748611450195,350800
2001-03-22,30.90999984741211,30.90999984741211,29.450000762939453,30.290000915527344,16.353055953979492,266600
2001-03-23,30.31999969482422,30.739999771118164,30.280000686645508,30.530000686645508,16.482627868652344,440000
2001-03-26,31.149999618530273,31.149999618530273,30.770000457763672,30.93000030517578,16.698575973510742,52900
2001-03-27,31.100000381469727,31.299999237060547,30.799999237060547,31.100000381469727,16.79036521911621,99500
2001-03-28,30.899999618530273,30.899999618530273,30.329999923706055,30.649999618530273,16.54741096496582,138100
2001-03-29,30.049999237060547,30.239999771118164,29.84000015258789,30.0,16.19649314880371,107200
2001-03-30,30.639999389648438,30.899999618530273,30.459999084472656,30.700000762939453,16.574405670166016,113100
2001-04-02,30.5,30.75,29.8799991607666,30.1299991607666,16.26666831970215,106400
2001-04-03,29.979999542236328,30.0,29.049999237060547,29.299999237060547,15.818572998046875,1229500
2001-04-04,29.520000457763672,30.010000228881836,29.40999984741211,29.81999969482422,16.09930419921875,164000
2001-04-05,30.149999618530273,30.700000762939453,30.0,30.600000381469727,16.520418167114258,211900
2001-04-06,30.209999084472656,30.690000534057617,30.110000610351562,30.639999389648438,16.542015075683594,69800
2001-04-09,30.899999618530273,31.40999984741211,30.899999618530273,31.360000610351562,16.93072509765625,88900
2001-04-10,31.760000228881836,32.130001068115234,31.579999923706055,31.899999618530273,17.222259521484375,242000
2001-04-11,31.600000381469727,31.739999771118164,31.329999923706055,31.329999923706055,16.91453742980957,66200
2001-04-12,31.75,31.84000015258789,31.399999618530273,31.65999984741211,17.09269142150879,215400
2001-04-16,31.950000762939453,32.290000915527344,31.950000762939453,32.279998779296875,17.427417755126953,132300
2001-04-17,32.34000015258789,32.619998931884766,32.0099983215332,32.45000076293945,17.519197463989258,49700
2001-04-18,32.29999923706055,32.70000076293945,32.060001373291016,32.279998779296875,17.427417755126953,78900
2001-04-19,32.15999984741211,32.15999984741211,31.579999923706055,31.719999313354492,17.12508773803711,63800
2001-04-20,32.060001373291016,32.22999954223633,31.920000076293945,32.060001373291016,17.30865478515625,142500
2001-04-23,32.5,32.95000076293945,32.5,32.90999984741211,17.76755142211914,90700
2001-04-24,33.220001220703125,33.349998474121094,32.81999969482422,32.970001220703125,17.799945831298828,482900
2001-04-25,33.0,33.58000183105469,32.9900016784668,33.439998626708984,18.053686141967773,264900
2001-04-26,33.68000030517578,34.16999816894531,33.68000030517578,34.099998474121094,18.410003662109375,751100
2001-04-27,34.040000915527344,34.06999969482422,33.75,33.869998931884766,18.28583526611328,112000
2001-04-30,33.880001068115234,34.2400016784668,33.689998626708984,33.869998931884766,18.28583526611328,183200
2001-05-01,33.58000183105469,33.84000015258789,33.43000030517578,33.650001525878906,18.167062759399414,235200
2001-05-02,32.7400016784668,32.83000183105469,32.2599983215332,32.34000015258789,17.459806442260742,419000
2001-05-03,32.0,32.20000076293945,31.809999465942383,32.18000030517578,17.373432159423828,135200
2001-05-04,32.25,32.84000015258789,32.220001220703125,32.689998626708984,17.648771286010742,636500
2001-05-07,32.97999954223633,33.0,32.45000076293945,32.779998779296875,17.697357177734375,162600
2001-05-08,32.5099983215332,32.79999923706055,32.400001525878906,32.75,17.68116569519043,133900
2001-05-09,32.779998779296875,33.33000183105469,32.779998779296875,33.33000183105469,17.994304656982422,89400
2001-05-10,33.279998779296875,33.38999938964844,33.0,33.09000015258789,17.864730834960938,1699800
2001-05-11,33.04999923706055,33.04999923706055,32.650001525878906,32.77000045776367,17.69196891784668,32600
2001-05-14,32.9900016784668,33.43000030517578,32.970001220703125,33.279998779296875,17.967302322387695,82500
2001-05-15,33.68000030517578,33.70000076293945,33.400001525878906,33.58000183105469,18.129270553588867,137700
2001-05-16,33.7599983215332,33.9900016784668,33.70000076293945,33.86000061035156,18.280427932739258,397700
2001-05-17,33.84000015258789,34.0,33.599998474121094,33.970001220703125,18.33982276916504,68700
2001-05-18,34.29999923706055,34.709999084472656,34.27000045776367,34.68000030517578,18.723142623901367,536300
