Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,30.03125,30.25,30.0,30.125,20.939138412475586,134600
2000-06-22,30.0,30.21875,30.0,30.0625,20.895700454711914,25200
2000-06-23,30.0625,30.0625,29.3125,29.5,20.50471305847168,2900
2000-06-26,29.5,29.5,29.125,29.21875,20.309221267700195,6600
2000-06-27,29.15625,29.375,29.0625,29.15625,20.265775680541992,59200
2000-06-28,29.34375,29.484375,29.03125,29.03125,20.178903579711914,42100
2000-06-29,29.0,29.46875,28.90625,29.46875,20.482995986938477,31900
2000-06-30,29.375,29.5625,29.328125,29.5625,20.548152923583984,16600
2000-07-03,29.25,29.5,29.25,29.5,20.50471305847168,2400
2000-07-05,29.5625,29.78125,29.40625,29.6875,20.635038375854492,83100
2000-07-06,29.71875,29.84375,29.40625,29.625,20.591598510742188,12400
2000-07-07,29.5,29.90625,29.5,29.875,20.76536750793457,14400
2000-07-10,29.84375,29.84375,29.40625,29.625,20.591598510742188,23200
2000-07-11,29.28125,29.5,29.21875,29.296875,20.363529205322266,6400
2000-07-12,29.734375,30.0,29.5625,29.84375,20.74364471435547,98400
2000-07-13,29.65625,30.0625,29.65625,29.9375,20.808799743652344,5600
2000-07-14,30.15625,30.40625,29.96875,30.40625,21.134624481201172,4000
2000-07-17,30.4375,30.4375,30.0,30.03125,20.873971939086914,26200
2000-07-18,29.78125,29.90625,29.546875,29.5625,20.548152923583984,56600
2000-07-19,29.6875,29.96875,29.625,29.75,20.678483963012695,7600
2000-07-20,29.90625,30.28125,29.90625,30.21875,21.004302978515625,2000
2000-07-21,30.09375,30.09375,29.4375,29.46875,20.482995986938477,6500
2000-07-24,29.5,29.5,29.15625,29.1875,20.287504196166992,61200
2000-07-25,29.4375,29.4375,29.09375,29.203125,20.29836654663086,42500
2000-07-26,29.25,29.28125,28.96875,28.96875,20.135454177856445,26900
2000-07-27,29.125,29.34375,29.078125,29.15625,20.265775680541992,2000
2000-07-28,29.21875,29.21875,28.625,28.84375,20.048574447631836,7800
2000-07-31,29.0,29.125,28.9375,29.125,20.244056701660156,33800
2000-08-01,29.03125,29.59375,29.03125,29.375,20.417831420898438,6200
2000-08-02,29.3125,29.625,29.3125,29.5,20.50471305847168,9500
2000-08-03,29.4375,29.65625,29.28125,29.65625,20.613323211669922,18400
2000-08-04,30.15625,30.5,30.03125,30.265625,21.036882400512695,57300
2000-08-07,30.28125,30.34375,30.03125,30.03125,20.873971939086914,3500
2000-08-08,30.28125,30.3125,30.03125,30.125,20.939138412475586,4000
2000-08-09,29.96875,30.0625,29.84375,29.84375,20.74364471435547,7900
2000-08-10,29.78125,29.90625,29.65625,29.90625,20.787078857421875,28700
2000-08-11,29.875,30.34375,29.875,30.09375,20.917421340942383,10400
2000-08-14,30.34375,30.4375,30.15625,30.4375,21.156349182128906,3400
2000-08-15,30.28125,30.65625,30.0625,30.28125,21.04774284362793,32800
2000-08-16,30.40625,30.40625,29.78125,29.84375,20.74364471435547,3700
2000-08-17,29.90625,30.21875,29.90625,30.125,20.939138412475586,60400
2000-08-18,30.03125,30.125,29.953125,30.125,20.939138412475586,2100
2000-08-21,30.125,30.3125,30.125,30.21875,21.004302978515625,3800
2000-08-22,29.96875,29.96875,29.8125,29.84375,20.74364471435547,3800
2000-08-23,29.78125,30.046875,29.71875,29.875,20.76536750793457,41100
2000-08-24,30.0,30.0,29.75,29.796875,20.711061477661133,2100
2000-08-25,30.0,30.296875,30.0,30.296875,21.058609008789062,5300
2000-08-28,30.21875,30.21875,29.953125,30.0,20.852252960205078,13100
2000-08-29,30.140625,30.34375,30.046875,30.140625,20.949981689453125,23800
2000-08-30,30.140625,30.453125,30.140625,30.34375,21.09117889404297,9500
2000-08-31,30.25,30.4375,30.125,30.15625,20.96085548400879,3700
2000-09-01,30.03125,30.28125,30.03125,30.125,20.939138412475586,68400
2000-09-05,30.0,30.0,29.265625,29.53125,20.526430130004883,436100
2000-09-06,29.53125,29.78125,29.40625,29.40625,20.439546585083008,36400
2000-09-07,29.59375,29.59375,29.125,29.171875,20.276641845703125,37500
2000-09-08,29.3125,29.46875,29.1875,29.1875,20.287504196166992,956100
2000-09-11,29.15625,29.5,29.0625,29.296875,20.363529205322266,536300
2000-09-12,29.40625,29.53125,29.125,29.28125,20.3526668548584,561400
2000-09-13,29.3125,29.59375,29.140625,29.59375,20.56987762451172,14300
2000-09-14,29.671875,29.671875,29.28125,29.28125,20.3526668548584,43100
2000-09-15,29.515625,29.515625,29.15625,29.15625,20.265775680541992,21900
2000-09-18,29.375,29.5,28.96875,29.109375,20.233198165893555,50300
2000-09-19,28.96875,29.03125,28.765625,28.921875,20.102876663208008,13000
2000-09-20,28.671875,28.671875,28.125,28.359375,19.711883544921875,14700
2000-09-21,28.40625,28.625,28.140625,28.625,19.89652442932129,12100
2000-09-22,28.34375,28.375,28.0,28.375,19.722753524780273,4800
2000-09-25,28.65625,28.9375,28.65625,28.796875,20.015975952148438,7100
2000-09-26,28.96875,28.96875,28.6875,28.796875,20.015975952148438,5400
2000-09-27,28.625,28.6875,28.3125,28.3125,19.679317474365234,7200
2000-09-28,28.5625,29.140625,28.5,29.140625,20.254928588867188,56300
2000-09-29,29.03125,29.0625,28.875,29.0625,20.200620651245117,2600
2000-10-02,29.25,29.4375,29.21875,29.4375,20.461278915405273,4000
2000-10-03,29.625,29.8125,29.4375,29.546875,20.53729820251465,15900
2000-10-04,29.625,29.78125,29.40625,29.78125,20.700206756591797,1700
2000-10-05,29.9375,30.46875,29.875,30.046875,20.884824752807617,19900
2000-10-06,30.125,30.125,29.34375,29.34375,20.39611053466797,3700
2000-10-09,29.28125,29.28125,29.078125,29.15625,20.265775680541992,9400
2000-10-10,29.15625,29.578125,29.15625,29.1875,20.287504196166992,2000
2000-10-11,28.90625,29.046875,28.4375,28.453125,19.777061462402344,29100
2000-10-12,28.59375,28.59375,27.375,27.5,19.114572525024414,7900
2000-10-13,27.25,28.328125,27.09375,28.015625,19.472957611083984,5700
2000-10-16,27.84375,27.9375,27.65625,27.75,19.288339614868164,6400
2000-10-17,27.65625,27.84375,26.125,26.375,18.33260726928711,13500
2000-10-18,25.375,27.0,25.1875,26.8125,18.636703491210938,8700
2000-10-19,27.0625,27.1875,26.84375,27.125,18.853914260864258,8100
2000-10-20,27.390625,28.28125,27.390625,27.6875,19.24489402770996,11400
2000-10-23,27.9375,28.1875,27.84375,28.09375,19.527267456054688,4000
2000-10-24,28.3125,28.8125,28.0625,28.15625,19.570709228515625,103300
2000-10-25,28.25,28.265625,27.65625,27.65625,19.223173141479492,5800
2000-10-26,28.0625,28.1875,27.640625,28.046875,19.494686126708984,4800
2000-10-27,27.9375,28.296875,27.9375,28.296875,19.668453216552734,3000
2000-10-30,28.5625,28.84375,28.25,28.84375,20.048574447631836,3700
2000-10-31,29.03125,29.5,28.6875,29.5,20.50471305847168,22700
2000-11-01,29.546875,29.703125,29.34375,29.703125,20.64590835571289,5900
2000-11-02,29.625,29.96875,29.625,29.96875,20.83053207397461,16200
2000-11-03,30.0,30.078125,29.84375,29.859375,20.754507064819336,5400
2000-11-06,29.8125,30.1875,29.8125,30.0625,20.895700454711914,9100
2000-11-07,29.96875,30.1875,29.84375,30.1875,20.982568740844727,29100
2000-11-08,30.25,30.375,29.9375,29.9375,20.808799743652344,14800
2000-11-09,29.15625,29.15625,28.15625,28.5625,19.85308265686035,14700
2000-11-10,28.375,28.671875,28.375,28.453125,19.777061462402344,11200
2000-11-13,27.875,28.0,27.53125,27.84375,19.35349464416504,21200
2000-11-14,28.1875,28.5625,28.15625,28.515625,19.820499420166016,8600
2000-11-15,28.625,28.75,28.359375,28.65625,19.918245315551758,4000
2000-11-16,28.65625,28.671875,28.3125,28.3125,19.679317474365234,3700
2000-11-17,28.25,28.640625,27.96875,28.125,19.54898452758789,11500
2000-11-20,27.96875,28.09375,27.71875,27.96875,19.440387725830078,3500
2000-11-21,27.0625,27.3125,27.0,27.3125,18.984241485595703,8200
2000-11-22,27.125,27.140625,26.9375,27.046875,18.799610137939453,3500
2000-11-24,26.71875,27.1875,26.71875,27.171875,18.88649559020996,9400
2000-11-27,27.59375,27.59375,27.3125,27.34375,19.00596046447754,5000
2000-11-28,27.375,27.59375,27.0,27.0,18.76703643798828,19800
2000-11-29,27.0625,27.21875,26.84375,27.0625,18.810476303100586,120200
2000-11-30,26.75,27.0,26.375,26.8125,18.636703491210938,6100
2000-12-01,26.875,27.34375,26.875,27.0,18.76703643798828,7400
2000-12-04,26.9375,27.125,26.90625,27.015625,18.777891159057617,25500
2000-12-05,27.09375,27.84375,27.09375,27.71875,19.266618728637695,14600
2000-12-06,28.125,28.21875,27.90625,28.015625,19.472957611083984,10700
2000-12-07,27.8125,27.8125,27.5,27.546875,19.14714813232422,5000
2000-12-08,28.125,28.375,27.9375,28.140625,19.559846878051758,45300
2000-12-11,28.09375,28.5,27.90625,28.4375,19.766183853149414,6600
2000-12-12,28.125,28.5625,28.125,28.5,19.809642791748047,7600
2000-12-13,28.65625,28.8125,28.53125,28.65625,19.918245315551758,7200
2000-12-14,28.40625,28.59375,28.1875,28.40625,19.744474411010742,9300
2000-12-15,27.71875,28.015625,27.46875,27.6875,19.24489402770996,10300
2000-12-18,27.921875,28.0,27.3125,27.53125,19.139741897583008,12800
2000-12-19,27.6875,28.09375,27.5625,27.5625,19.161474227905273,29600
2000-12-20,26.625,26.90625,26.15625,26.3125,18.292461395263672,94400
2000-12-21,26.21875,26.53125,25.96875,26.5,18.422821044921875,25800
2000-12-22,26.71875,27.03125,26.625,26.953125,18.73781967163086,10200
2000-12-26,27.15625,27.28125,26.71875,27.0,18.770418167114258,16500
2000-12-27,26.75,27.09375,26.75,27.09375,18.835580825805664,14400
2000-12-28,26.875,27.5625,26.875,27.5625,19.161474227905273,10400
2000-12-29,27.40625,27.65625,27.25,27.25,18.94422721862793,34100
2001-01-02,27.0,27.28125,26.140625,26.140625,18.1729736328125,9400
2001-01-03,26.53125,28.625,26.53125,28.203125,19.606821060180664,177400
2001-01-04,28.4375,29.125,28.3125,29.03125,20.182540893554688,44300
2001-01-05,28.40625,28.53125,28.125,28.25,19.63941192626953,43300
2001-01-08,28.1875,28.1875,27.390625,27.84375,19.356998443603516,9500
2001-01-09,28.0,28.25,27.890625,28.1875,19.59596824645996,12600
2001-01-10,28.09375,28.59375,28.09375,28.40625,19.748044967651367,8300
2001-01-11,29.125,29.34375,28.84375,29.046875,20.193401336669922,36500
2001-01-12,29.296875,29.53125,29.0625,29.4375,20.464975357055664,39900
2001-01-16,29.3125,29.75,29.125,29.75,20.682214736938477,50600
2001-01-17,30.09375,30.25,29.75,29.96875,20.83428955078125,47900
2001-01-18,29.75,29.90625,29.625,29.875,20.76911163330078,10100
2001-01-19,29.6875,29.6875,29.140625,29.140625,20.258588790893555,19200
2001-01-22,28.78125,29.125,28.78125,28.9375,20.117368698120117,11000
2001-01-23,29.125,29.609375,29.0,29.609375,20.584453582763672,13000
2001-01-24,29.390625,29.6875,29.1875,29.328125,20.388938903808594,24700
2001-01-25,29.25,29.40625,29.015625,29.28125,20.356338500976562,7700
2001-01-26,29.03125,29.03125,28.53125,28.984375,20.149948120117188,221300
2001-01-29,29.110000610351562,29.489999771118164,28.90999984741211,29.459999084472656,20.480613708496094,34900
2001-01-30,29.399999618530273,29.68000030517578,29.040000915527344,29.399999618530273,20.438892364501953,229800
2001-01-31,29.299999237060547,29.520000457763672,29.219999313354492,29.219999313354492,20.313758850097656,20200
2001-02-01,29.5,29.639999389648438,29.299999237060547,29.610000610351562,20.584896087646484,22400
2001-02-02,29.649999618530273,29.649999618530273,29.059999465942383,29.260000228881836,20.341571807861328,123200
2001-02-05,29.229999542236328,29.459999084472656,29.18000030517578,29.239999771118164,20.32766342163086,15100
2001-02-06,29.479999542236328,29.56999969482422,29.270000457763672,29.270000457763672,20.34852409362793,21100
2001-02-07,29.479999542236328,29.850000381469727,29.459999084472656,29.549999237060547,20.543176651000977,19100
2001-02-08,29.75,29.850000381469727,29.530000686645508,29.729999542236328,20.668312072753906,510300
2001-02-09,29.459999084472656,29.459999084472656,29.079999923706055,29.25,20.334613800048828,10600
2001-02-12,29.200000762939453,29.639999389648438,29.200000762939453,29.489999771118164,20.50147247314453,14600
2001-02-13,29.600000381469727,29.850000381469727,29.520000457763672,29.520000457763672,20.522319793701172,17600
2001-02-14,29.5,29.5,28.889999389648438,29.200000762939453,20.299848556518555,5600
2001-02-15,29.420000076293945,29.459999084472656,29.25,29.31999969482422,20.38327980041504,17100
2001-02-16,29.420000076293945,29.420000076293945,29.1299991607666,29.190000534057617,20.29291343688965,8500
2001-02-20,29.420000076293945,29.469999313354492,29.100000381469727,29.15999984741211,20.272062301635742,13700
2001-02-21,29.299999237060547,29.3799991607666,29.0,29.010000228881836,20.167770385742188,12700
2001-02-22,28.979999542236328,29.010000228881836,28.459999084472656,28.459999084472656,19.78540802001953,36900
2001-02-23,28.399999618530273,28.399999618530273,27.790000915527344,28.3799991607666,19.729795455932617,62400
2001-02-26,28.5,28.75,28.34000015258789,28.530000686645508,19.83407211303711,8000
2001-02-27,28.700000762939453,29.1299991607666,28.5,29.040000915527344,20.188623428344727,9200
2001-02-28,29.0,29.0,28.639999389648438,28.65999984741211,19.92444610595703,8000
2001-03-01,28.530000686645508,28.65999984741211,28.479999542236328,28.559999465942383,19.854928970336914,16900
2001-03-02,28.350000381469727,28.770000457763672,28.260000228881836,28.610000610351562,19.88967514038086,5600
2001-03-05,28.75,28.75,28.450000762939453,28.450000762939453,19.778453826904297,4600
2001-03-06,28.540000915527344,28.739999771118164,28.489999771118164,28.549999237060547,19.847978591918945,5200
2001-03-07,28.799999237060547,28.799999237060547,28.540000915527344,28.68000030517578,19.9383544921875,5000
2001-03-08,28.549999237060547,28.84000015258789,28.549999237060547,28.84000015258789,20.04958152770996,18200
2001-03-09,28.610000610351562,28.6299991607666,28.280000686645508,28.59000015258789,19.875789642333984,27300
2001-03-12,27.84000015258789,27.860000610351562,27.059999465942383,27.15999984741211,18.881649017333984,23300
2001-03-13,27.18000030517578,27.209999084472656,26.65999984741211,27.170000076293945,18.888601303100586,56800
2001-03-14,26.399999618530273,27.020000457763672,26.299999237060547,26.649999618530273,18.52709197998047,51000
2001-03-15,26.899999618530273,27.440000534057617,26.760000228881836,27.440000534057617,19.07630157470703,14400
2001-03-16,27.450000762939453,27.450000762939453,26.920000076293945,27.06999969482422,18.822511672973633,10200
2001-03-19,26.899999618530273,27.079999923706055,26.829999923706055,27.06999969482422,18.822511672973633,15100
2001-03-20,27.18000030517578,27.399999618530273,26.5,26.5,18.42618179321289,10200
2001-03-21,26.399999618530273,26.399999618530273,25.690000534057617,25.799999237060547,17.939453125,44700
2001-03-22,25.6299991607666,25.700000762939453,24.549999237060547,25.229999542236328,17.543109893798828,45600
2001-03-23,25.459999084472656,25.799999237060547,25.209999084472656,25.799999237060547,17.939453125,18600
2001-03-26,26.0,26.43000030517578,26.0,26.25,18.252342224121094,8700
2001-03-27,26.59000015258789,27.030000686645508,26.59000015258789,27.030000686645508,18.794700622558594,7800
2001-03-28,26.299999237060547,26.649999618530273,26.299999237060547,26.469999313354492,18.405315399169922,2400
2001-03-29,26.469999313354492,27.020000457763672,26.469999313354492,26.799999237060547,18.634769439697266,13500
2001-03-30,26.84000015258789,27.0,26.700000762939453,26.81999969482422,18.648681640625,14700
2001-04-02,26.950000762939453,27.25,26.489999771118164,26.489999771118164,18.41922378540039,3000
2001-04-03,26.25,26.25,25.700000762939453,25.899999618530273,18.008974075317383,29400
2001-04-04,25.950000762939453,26.059999465942383,25.739999771118164,26.059999465942383,18.12022590637207,7500
2001-04-05,26.299999237060547,26.829999923706055,26.299999237060547,26.709999084472656,18.57218360900879,5000
2001-04-06,26.549999237060547,26.84000015258789,26.440000534057617,26.59000015258789,18.48874855041504,12900
2001-04-09,26.799999237060547,27.0,26.739999771118164,26.920000076293945,18.718215942382812,4700
2001-04-10,27.079999923706055,27.540000915527344,27.030000686645508,27.450000762939453,19.086729049682617,12700
2001-04-11,27.479999542236328,27.479999542236328,26.90999984741211,27.1200008392334,18.857280731201172,8400
2001-04-12,27.049999237060547,27.270000457763672,26.8700008392334,27.100000381469727,18.843374252319336,8100
2001-04-16,27.3799991607666,27.510000228881836,27.200000762939453,27.290000915527344,18.975486755371094,4300
2001-04-17,27.530000686645508,27.760000228881836,27.34000015258789,27.760000228881836,19.302278518676758,4400
2001-04-18,27.860000610351562,29.100000381469727,27.860000610351562,28.8700008392334,20.074098587036133,12900
2001-04-19,28.81999969482422,29.010000228881836,28.6200008392334,28.899999618530273,20.094955444335938,7300
2001-04-20,28.969999313354492,28.979999542236328,28.639999389648438,28.979999542236328,20.15057945251465,14700
2001-04-23,28.8799991607666,28.8799991607666,28.309999465942383,28.309999465942383,19.68471908569336,13000
2001-04-24,28.31999969482422,28.6299991607666,28.270000457763672,28.389999389648438,19.740341186523438,8007800
2001-04-25,28.139999389648438,28.719999313354492,28.139999389648438,28.719999313354492,19.969799041748047,14700
2001-04-26,28.760000228881836,29.18000030517578,28.600000381469727,29.079999923706055,20.22011375427246,33300
2001-04-27,28.81999969482422,28.8700008392334,28.520000457763672,28.799999237060547,20.025434494018555,10600
2001-04-30,28.979999542236328,29.260000228881836,28.700000762939453,28.799999237060547,20.025434494018555,20000
2001-05-01,28.889999389648438,29.31999969482422,28.75,29.25,20.338315963745117,18600
2001-05-02,29.110000610351562,29.34000015258789,28.969999313354492,29.34000015258789,20.400903701782227,19000
2001-05-03,28.959999084472656,28.959999084472656,28.600000381469727,28.770000457763672,20.004573822021484,14000
2001-05-04,28.540000915527344,28.940000534057617,28.440000534057617,28.860000610351562,20.06714630126953,11300
2001-05-07,28.799999237060547,29.049999237060547,28.739999771118164,28.93000030517578,20.115821838378906,15900
2001-05-08,28.860000610351562,28.860000610351562,28.420000076293945,28.450000762939453,19.78206443786621,7800
2001-05-09,28.389999389648438,28.690000534057617,28.329999923706055,28.6299991607666,19.9072208404541,8200
2001-05-10,28.809999465942383,28.989999771118164,28.760000228881836,28.81999969482422,20.039335250854492,8300
2001-05-11,29.0,29.040000915527344,28.780000686645508,28.959999084472656,20.136680603027344,14100
2001-05-14,29.059999465942383,29.059999465942383,28.739999771118164,28.829999923706055,20.046281814575195,22600
2001-05-15,28.75,29.1200008392334,28.700000762939453,28.959999084472656,20.136680603027344,69600
2001-05-16,28.959999084472656,29.829999923706055,28.920000076293945,29.760000228881836,20.692941665649414,17300
2001-05-17,29.850000381469727,30.209999084472656,29.850000381469727,30.020000457763672,20.873720169067383,19600
2001-05-18,30.079999923706055,30.100000381469727,29.729999542236328,30.100000381469727,20.929353713989258,9400
2001-05-21,30.15999984741211,30.68000030517578,30.06999969482422,30.559999465942383,21.24920082092285,68500
