Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,28.9375,28.9375,28.359375,28.6875,18.50299644470215,219100
2000-06-20,28.171875,28.375,27.796875,27.796875,17.92855453491211,8100
2000-06-21,27.703125,27.921875,27.703125,27.90625,17.999088287353516,11700
2000-06-22,27.671875,27.671875,27.296875,27.296875,17.606056213378906,76800
2000-06-23,27.671875,27.734375,27.59375,27.59375,17.797531127929688,2400
2000-06-26,28.0,28.265625,27.96875,28.25,18.220809936523438,18100
2000-06-27,28.3125,28.453125,28.265625,28.375,18.30143165588379,3800
2000-06-28,28.15625,28.734375,28.0,28.734375,18.533222198486328,203200
2000-06-29,28.5,28.5,27.78125,28.234375,18.210731506347656,22200
2000-06-30,28.234375,28.28125,28.09375,28.28125,18.240966796875,7300
2000-07-03,28.40625,28.65625,28.40625,28.65625,18.48283576965332,4700
2000-07-05,28.71875,29.0,28.40625,28.40625,18.321592330932617,9000
2000-07-06,28.5625,28.5625,28.1875,28.328125,18.271196365356445,16800
2000-07-07,28.40625,28.609375,28.40625,28.46875,18.361896514892578,212800
2000-07-10,28.234375,28.75,28.15625,28.5,18.382055282592773,115800
2000-07-11,28.5,29.171875,28.46875,29.046875,18.73478126525879,8100
2000-07-12,29.3125,29.3125,29.109375,29.15625,18.805322647094727,5700
2000-07-13,29.234375,29.4375,29.15625,29.390625,18.956501007080078,4400
2000-07-14,29.59375,29.6875,29.4375,29.6875,19.147974014282227,1300
2000-07-17,29.796875,30.078125,29.796875,29.859375,19.25883674621582,13500
2000-07-18,30.0,30.015625,29.75,29.9375,19.309219360351562,17900
2000-07-19,29.859375,29.890625,29.421875,29.6875,19.147974014282227,10400
2000-07-20,30.078125,30.15625,29.90625,30.046875,19.379764556884766,5200
2000-07-21,30.109375,30.109375,29.78125,30.0,19.349533081054688,2400
2000-07-24,29.9375,30.03125,29.65625,29.78125,19.208436965942383,16000
2000-07-25,29.9375,29.9375,29.6875,29.84375,19.248756408691406,1800
2000-07-26,29.609375,29.609375,29.40625,29.46875,19.006877899169922,3700
2000-07-27,29.8125,29.8125,29.265625,29.265625,18.87587547302246,900
2000-07-28,29.0,29.0,28.28125,28.28125,18.240966796875,39100
2000-07-31,28.5625,29.0,28.5625,28.71875,18.523143768310547,38500
2000-08-01,28.828125,29.0,28.828125,28.9375,18.664228439331055,97300
2000-08-02,28.75,29.0,28.75,28.8125,18.583616256713867,2700
2000-08-03,28.8125,29.0,28.703125,28.859375,18.613845825195312,3200
2000-08-04,29.0,29.25,29.0,29.21875,18.845624923706055,39500
2000-08-07,29.203125,30.078125,29.203125,30.078125,19.399921417236328,5600
2000-08-08,30.0,30.40625,29.96875,30.34375,19.571237564086914,5100
2000-08-09,30.75,30.75,30.359375,30.609375,19.74256706237793,22500
2000-08-10,30.46875,30.8125,30.46875,30.53125,19.692180633544922,25700
2000-08-11,30.6875,31.0625,30.59375,30.875,19.913890838623047,23900
2000-08-14,31.0,31.21875,30.75,31.1875,20.115449905395508,60500
2000-08-15,31.0,31.0,30.625,30.796875,19.863502502441406,4400
2000-08-16,30.75,30.84375,30.59375,30.65625,19.772802352905273,22100
2000-08-17,30.8125,30.90625,30.8125,30.8125,19.873579025268555,25500
2000-08-18,30.875,30.96875,30.71875,30.71875,19.8131160736084,31500
2000-08-21,30.84375,31.15625,30.84375,31.15625,20.095294952392578,5000
2000-08-22,31.0625,31.3125,31.0625,31.09375,20.054981231689453,1300
2000-08-23,31.09375,31.21875,30.9375,30.9375,19.954208374023438,35400
2000-08-24,30.953125,31.46875,30.9375,31.265625,20.165843963623047,33700
2000-08-25,31.53125,31.5625,31.34375,31.40625,20.256534576416016,202400
2000-08-28,31.71875,31.9375,31.5625,31.828125,20.528642654418945,113000
2000-08-29,31.796875,31.796875,31.5625,31.625,20.397624969482422,5500
2000-08-30,31.53125,31.6875,31.15625,31.328125,20.206148147583008,5400
2000-08-31,31.3125,31.75,31.3125,31.5625,20.357315063476562,31700
2000-09-01,31.75,31.84375,31.5625,31.84375,20.53872299194336,2700
2000-09-05,31.71875,32.03125,31.71875,31.84375,20.53872299194336,151500
2000-09-06,31.78125,32.1875,31.78125,32.0,20.639503479003906,31000
2000-09-07,31.875,31.90625,31.75,31.8125,20.5185604095459,45200
2000-09-08,31.71875,31.71875,31.25,31.4375,20.276691436767578,328700
2000-09-11,31.65625,31.84375,31.25,31.28125,20.175905227661133,169900
2000-09-12,31.25,31.3125,31.140625,31.1875,20.115449905395508,200200
2000-09-13,31.3125,31.40625,31.15625,31.28125,20.175905227661133,30200
2000-09-14,31.34375,31.34375,31.1875,31.25,20.1557674407959,13000
2000-09-15,30.71875,30.8125,30.375,30.375,19.644838333129883,14900
2000-09-18,30.3125,30.625,30.03125,30.03125,19.422515869140625,22400
2000-09-19,30.0625,30.0625,29.59375,29.6875,19.200193405151367,11800
2000-09-20,29.84375,29.84375,29.34375,29.84375,19.301246643066406,20200
2000-09-21,29.75,29.9375,29.625,29.9375,19.361873626708984,16200
2000-09-22,29.625,29.71875,29.4375,29.71875,19.22040557861328,5800
2000-09-25,30.25,30.59375,30.25,30.59375,19.78630256652832,38300
2000-09-26,30.28125,30.625,30.21875,30.625,19.806522369384766,4100
2000-09-27,30.40625,30.625,30.3125,30.375,19.644838333129883,10000
2000-09-28,30.4375,30.84375,30.21875,30.78125,19.907577514648438,51900
2000-09-29,30.59375,30.8125,30.421875,30.5625,19.7661075592041,4800
2000-10-02,30.28125,30.484375,30.125,30.25,19.563989639282227,10800
2000-10-03,30.4375,31.0625,30.375,30.84375,19.947994232177734,16000
2000-10-04,30.84375,31.0625,30.84375,31.0625,20.0894718170166,16600
2000-10-05,31.15625,31.15625,30.9375,31.09375,20.10966682434082,2500
2000-10-06,31.0,31.0625,30.25,30.25,19.563989639282227,2400
2000-10-09,30.1875,30.4375,30.125,30.4375,19.685258865356445,1300
2000-10-10,30.3125,30.34375,30.03125,30.03125,19.422515869140625,3200
2000-10-11,29.5625,29.84375,29.46875,29.5,19.078927993774414,20400
2000-10-12,29.625,29.625,28.59375,28.828125,18.64440155029297,17000
2000-10-13,28.921875,29.71875,28.90625,29.71875,19.22040557861328,5900
2000-10-16,29.90625,30.25,29.84375,30.125,19.483150482177734,3600
2000-10-17,30.125,30.15625,29.3125,29.3125,18.957674026489258,11000
2000-10-18,28.609375,29.375,28.609375,28.78125,18.614091873168945,29200
2000-10-19,29.0,29.28125,29.0,29.28125,18.937467575073242,5700
2000-10-20,29.375,29.4375,29.25,29.4375,19.038515090942383,700
2000-10-23,29.8125,30.0625,29.75,29.78125,19.260833740234375,7600
2000-10-24,30.0625,30.4375,30.0625,30.25,19.563989639282227,33600
2000-10-25,29.71875,30.0,29.6875,29.6875,19.200193405151367,1200
2000-10-26,29.59375,29.84375,29.0,29.84375,19.301246643066406,72200
2000-10-27,29.828125,29.875,29.5,29.828125,19.29114532470703,502700
2000-10-30,30.0,30.203125,30.0,30.15625,19.503353118896484,1000
2000-10-31,30.71875,31.25,30.71875,31.25,20.21073341369629,5400
2000-11-01,31.4375,31.46875,31.0625,31.28125,20.230939865112305,2900
2000-11-02,31.28125,31.40625,31.203125,31.21875,20.19052505493164,3300
2000-11-03,31.1875,31.1875,30.96875,30.96875,20.028839111328125,400
2000-11-06,31.09375,31.46875,31.09375,31.25,20.21073341369629,30900
2000-11-07,31.21875,31.375,31.125,31.375,20.29157829284668,15700
2000-11-08,31.4375,31.53125,31.09375,31.171875,20.160202026367188,6000
2000-11-09,31.1875,31.375,31.03125,31.375,20.29157829284668,3400
2000-11-10,30.90625,31.125,30.65625,30.65625,19.826736450195312,24200
2000-11-13,30.0,30.25,29.609375,30.09375,19.462932586669922,10800
2000-11-14,30.1875,30.6875,30.1875,30.6875,19.846940994262695,1400
2000-11-15,30.6875,30.9375,30.6875,30.75,19.887357711791992,7700
2000-11-16,31.03125,31.03125,30.765625,30.90625,19.988420486450195,800
2000-11-17,30.78125,31.28125,30.75,30.78125,19.907577514648438,5900
2000-11-20,30.78125,30.78125,30.3125,30.34375,19.62462043762207,2000
2000-11-21,30.3125,30.71875,30.3125,30.71875,19.867151260375977,2900
2000-11-22,30.34375,30.34375,30.03125,30.21875,19.54378318786621,1200
2000-11-24,30.21875,30.75,30.21875,30.71875,19.867151260375977,3900
2000-11-27,31.0625,31.0625,30.59375,30.78125,19.907577514648438,4800
2000-11-28,30.59375,30.59375,30.25,30.390625,19.654943466186523,3300
2000-11-29,30.53125,30.78125,30.5,30.640625,19.816619873046875,53000
2000-11-30,30.09375,30.1875,29.84375,30.1875,19.523569107055664,8300
2000-12-01,30.46875,30.75,30.453125,30.453125,19.69536590576172,1002700
2000-12-04,30.84375,31.3125,30.8125,31.28125,20.230939865112305,17200
2000-12-05,31.6875,32.421875,31.6875,32.421875,20.968637466430664,71700
2000-12-06,32.265625,32.265625,31.78125,31.78125,20.5543270111084,9300
2000-12-07,31.78125,31.796875,31.59375,31.6875,20.49368667602539,2100
2000-12-08,31.96875,32.40625,31.96875,32.234375,20.84737205505371,5500
2000-12-11,32.28125,32.65625,32.28125,32.59375,21.079792022705078,8600
2000-12-12,32.1875,32.46875,31.96875,32.109375,20.76652717590332,6100
2000-12-13,32.09375,32.09375,31.53125,31.546875,20.40274429321289,5700
2000-12-14,31.25,31.546875,30.875,30.875,19.96820640563965,15100
2000-12-15,30.21875,30.46875,29.9375,30.25,19.64543914794922,12700
2000-12-18,30.6875,30.859375,30.53125,30.8125,20.010744094848633,8700
2000-12-19,30.8125,30.90625,30.28125,30.28125,19.665729522705078,23200
2000-12-20,29.53125,29.65625,29.125,29.28125,19.016298294067383,18900
2000-12-21,29.21875,29.5,29.03125,29.453125,19.127912521362305,20800
2000-12-22,29.625,30.21875,29.625,30.15625,19.584543228149414,3400
2000-12-26,30.3125,30.5,30.0,30.5,19.80779266357422,15500
2000-12-27,30.375,31.0,30.328125,31.0,20.132511138916016,16200
2000-12-28,31.0625,31.453125,31.0,31.453125,20.426786422729492,23000
2000-12-29,31.46875,31.78125,31.25,31.25,20.294870376586914,15900
2001-01-02,31.21875,31.21875,29.703125,29.859375,19.391752243041992,150900
2001-01-03,29.1875,31.375,29.1875,31.15625,20.233989715576172,212300
2001-01-04,31.375,31.625,31.328125,31.40625,20.396343231201172,7200
2001-01-05,30.3125,31.03125,30.28125,30.5,19.80779266357422,37600
2001-01-08,30.234375,30.25,29.875,30.25,19.64543914794922,6000
2001-01-09,30.390625,30.46875,30.0,30.34375,19.706323623657227,293600
2001-01-10,29.8125,30.625,29.78125,30.625,19.888973236083984,123400
2001-01-11,30.5625,31.15625,30.5625,31.0,20.132511138916016,9700
2001-01-12,31.0,31.125,30.53125,30.90625,20.071632385253906,33300
2001-01-16,30.96875,31.3125,30.71875,31.203125,20.264427185058594,7200
2001-01-17,31.5625,31.5625,31.15625,31.15625,20.233989715576172,32800
2001-01-18,30.9375,31.4375,30.71875,31.359375,20.36591148376465,6800
2001-01-19,31.6875,31.6875,30.796875,31.03125,20.152809143066406,12300
2001-01-22,30.84375,31.0,30.59375,30.96875,20.112218856811523,37500
2001-01-23,31.0625,31.40625,30.9375,31.375,20.37604522705078,106400
2001-01-24,31.21875,31.40625,31.15625,31.203125,20.264427185058594,16600
2001-01-25,31.15625,31.25,31.03125,31.1875,20.25428581237793,3300
2001-01-26,30.78125,31.0,30.578125,30.671875,19.919414520263672,78000
2001-01-29,30.90999984741211,30.90999984741211,30.65999984741211,30.799999237060547,20.002622604370117,17700
2001-01-30,30.719999313354492,31.309999465942383,30.450000762939453,31.299999237060547,20.327346801757812,14800
2001-01-31,31.309999465942383,31.579999923706055,31.190000534057617,31.3700008392334,20.372804641723633,56000
2001-02-01,31.299999237060547,31.34000015258789,30.829999923706055,30.959999084472656,20.106536865234375,17300
2001-02-02,31.229999542236328,31.229999542236328,30.649999618530273,30.860000610351562,20.041597366333008,20100
2001-02-05,30.90999984741211,31.15999984741211,30.75,31.010000228881836,20.139009475708008,13700
2001-02-06,31.100000381469727,31.280000686645508,31.059999465942383,31.15999984741211,20.23642921447754,13600
2001-02-07,31.059999465942383,31.059999465942383,30.670000076293945,30.889999389648438,20.061067581176758,23100
2001-02-08,30.8799991607666,31.170000076293945,30.850000381469727,30.850000381469727,20.035097122192383,3600
2001-02-09,30.649999618530273,30.670000076293945,30.100000381469727,30.1200008392334,19.561004638671875,7100
2001-02-12,30.219999313354492,30.579999923706055,30.219999313354492,30.469999313354492,19.788312911987305,167100
2001-02-13,30.719999313354492,31.110000610351562,30.719999313354492,30.790000915527344,19.996129989624023,298100
2001-02-14,30.65999984741211,30.65999984741211,30.239999771118164,30.469999313354492,19.788312911987305,14500
2001-02-15,30.6200008392334,31.1200008392334,30.579999923706055,30.989999771118164,20.126020431518555,7000
2001-02-16,30.549999237060547,30.59000015258789,30.020000457763672,30.079999923706055,19.5350284576416,36900
2001-02-20,30.299999237060547,30.489999771118164,30.1299991607666,30.190000534057617,19.606468200683594,9500
2001-02-21,30.190000534057617,30.420000076293945,29.81999969482422,29.81999969482422,19.366172790527344,9900
2001-02-22,29.700000762939453,29.780000686645508,29.450000762939453,29.540000915527344,19.18433952331543,46100
2001-02-23,29.530000686645508,29.579999923706055,28.889999389648438,29.5,19.158355712890625,41600
2001-02-26,29.600000381469727,30.25,29.479999542236328,30.09000015258789,19.541526794433594,11800
2001-02-27,30.100000381469727,30.25,29.799999237060547,30.020000457763672,19.496063232421875,11700
2001-02-28,29.969999313354492,30.020000457763672,29.280000686645508,29.489999771118164,19.15185546875,23000
2001-03-01,29.280000686645508,29.43000030517578,29.0,29.280000686645508,19.01548194885254,11500
2001-03-02,29.360000610351562,29.850000381469727,29.299999237060547,29.450000762939453,19.12589454650879,206400
2001-03-05,29.600000381469727,29.860000610351562,29.600000381469727,29.81999969482422,19.366172790527344,2000
2001-03-06,30.25,30.600000381469727,30.1200008392334,30.25,19.64543914794922,8600
2001-03-07,30.309999465942383,30.610000610351562,30.309999465942383,30.610000610351562,19.879230499267578,5400
2001-03-08,30.709999084472656,30.850000381469727,30.56999969482422,30.799999237060547,20.002622604370117,53000
2001-03-09,30.399999618530273,30.489999771118164,29.920000076293945,30.149999618530273,19.580490112304688,24300
2001-03-12,29.549999237060547,29.549999237060547,28.5,28.5,18.508926391601562,165200
2001-03-13,28.489999771118164,28.6200008392334,28.25,28.540000915527344,18.534902572631836,7700
2001-03-14,27.899999618530273,28.299999237060547,27.709999084472656,27.940000534057617,18.145244598388672,63000
2001-03-15,28.100000381469727,28.100000381469727,27.700000762939453,27.809999465942383,18.060806274414062,10300
2001-03-16,27.709999084472656,27.709999084472656,27.010000228881836,27.010000228881836,17.591232299804688,7700
2001-03-19,27.030000686645508,27.549999237060547,26.889999389648438,27.549999237060547,17.942930221557617,32200
2001-03-20,27.549999237060547,27.780000686645508,26.989999771118164,26.989999771118164,17.57821273803711,4900
2001-03-21,26.75,26.850000381469727,26.139999389648438,26.290000915527344,17.122303009033203,59500
2001-03-22,26.139999389648438,26.139999389648438,24.5,25.579999923706055,16.65989875793457,18700
2001-03-23,25.549999237060547,26.170000076293945,25.549999237060547,26.09000015258789,16.992055892944336,13000
2001-03-26,26.5,26.8799991607666,26.479999542236328,26.559999465942383,17.29816436767578,4500
2001-03-27,26.65999984741211,27.1299991607666,26.6299991607666,26.989999771118164,17.57821273803711,21500
2001-03-28,26.600000381469727,26.600000381469727,26.200000762939453,26.5,17.259077072143555,4400
2001-03-29,26.43000030517578,26.59000015258789,26.0,26.5,17.259077072143555,24900
2001-03-30,26.450000762939453,26.59000015258789,26.34000015258789,26.59000015258789,17.31769371032715,15600
2001-04-02,26.59000015258789,26.90999984741211,26.15999984741211,26.399999618530273,17.193954467773438,50600
2001-04-03,26.0,26.18000030517578,25.299999237060547,25.299999237060547,16.4775390625,27300
2001-04-04,25.600000381469727,25.979999542236328,25.239999771118164,25.420000076293945,16.555686950683594,4000
2001-04-05,26.0,26.93000030517578,26.0,26.899999618530273,17.519596099853516,7300
2001-04-06,26.5,26.520000457763672,26.06999969482422,26.360000610351562,17.167903900146484,19200
2001-04-09,26.84000015258789,27.010000228881836,26.530000686645508,26.829999923706055,17.4739990234375,3200
2001-04-10,27.0,27.81999969482422,27.0,27.6200008392334,17.988523483276367,47800
2001-04-11,28.149999618530273,28.149999618530273,27.149999618530273,27.309999465942383,17.786617279052734,41800
2001-04-12,27.100000381469727,27.969999313354492,27.100000381469727,27.850000381469727,18.138309478759766,22500
2001-04-16,27.729999542236328,27.90999984741211,27.639999389648438,27.799999237060547,18.105749130249023,3700
2001-04-17,27.670000076293945,28.149999618530273,27.670000076293945,28.149999618530273,18.333702087402344,10200
2001-04-18,28.299999237060547,29.760000228881836,28.299999237060547,29.360000610351562,19.121755599975586,15900
2001-04-19,29.5,29.549999237060547,29.170000076293945,29.459999084472656,19.186885833740234,7000
2001-04-20,29.59000015258789,29.59000015258789,29.09000015258789,29.3799991607666,19.13478660583496,9900
2001-04-23,29.3799991607666,29.3799991607666,28.75,28.93000030517578,18.84170150756836,16600
2001-04-24,29.059999465942383,29.25,28.639999389648438,28.639999389648438,18.652828216552734,30900
2001-04-25,28.600000381469727,29.309999465942383,28.600000381469727,29.309999465942383,19.089195251464844,5100
2001-04-26,29.450000762939453,29.719999313354492,29.420000076293945,29.719999313354492,19.356218338012695,10100
2001-04-27,29.799999237060547,29.989999771118164,29.670000076293945,29.940000534057617,19.49950408935547,17600
2001-04-30,30.170000076293945,30.239999771118164,29.6299991607666,29.6299991607666,19.297607421875,12100
2001-05-01,29.459999084472656,29.899999618530273,29.43000030517578,29.899999618530273,19.473453521728516,14300
2001-05-02,29.579999923706055,29.950000762939453,29.549999237060547,29.90999984741211,19.479961395263672,13500
2001-05-03,29.5,29.540000915527344,29.31999969482422,29.469999313354492,19.193403244018555,9700
2001-05-04,29.549999237060547,29.920000076293945,29.389999389648438,29.920000076293945,19.486482620239258,72900
2001-05-07,29.899999618530273,30.100000381469727,29.889999389648438,30.030000686645508,19.55811882019043,13100
2001-05-08,30.299999237060547,30.299999237060547,29.780000686645508,30.079999923706055,19.590681076049805,30000
2001-05-09,29.700000762939453,30.209999084472656,29.700000762939453,29.90999984741211,19.479961395263672,13700
2001-05-10,30.270000457763672,30.440000534057617,30.219999313354492,30.239999771118164,19.694887161254883,4200
